scenario,variant,base,C,topic,iters,mean_ms,median_ms,it0_ms,capsule,cell_id,series
S-A seen-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,mmlu/college_mathematics,16,55.144,55.01,57.099,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_trace-c16ab5_b64_k8_isolated,57.10 53.93 55.32 54.70 55.51 57.48 56.25 52.38 53.83 53.52 55.36 53.49 58.49 54.08 56.70 54.16
S-A seen-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,mmlu/electrical_engineering,16,55.734,55.459,54.755,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_trace-931acd_b64_k8_isolated,54.76 54.41 54.74 56.98 56.07 55.25 57.80 54.45 54.39 54.96 56.32 59.66 55.67 56.19 55.82 54.28
S-A seen-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,mmlu/high_school_psychology,16,55.831,56.108,56.987,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_trace-27e29c_b64_k8_isolated,56.99 54.04 56.28 53.79 54.53 55.93 57.61 54.62 57.18 55.94 56.98 54.31 56.92 58.28 56.28 53.62
S-A seen-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,mmlu/high_school_world_history,16,55.607,55.533,57.073,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_trace-16cdac_b64_k8_isolated,57.07 54.86 56.45 55.07 55.83 53.50 56.95 55.06 57.86 55.42 54.14 55.33 56.12 53.36 57.04 55.64
S-A seen-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,mmlu/philosophy,16,56.013,55.09,56.361,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_trace-dc9a78_b64_k8_isolated,56.36 58.05 59.69 55.05 57.53 54.44 57.00 54.28 60.30 56.21 55.13 54.58 54.69 53.61 54.68 54.58
S-A seen-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,mmlu/professional_law,16,58.83,58.777,59.85,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_trace-0712af_b64_k8_isolated,59.85 61.22 58.40 59.16 59.09 58.82 60.30 57.09 58.09 58.14 58.41 58.73 58.57 58.96 57.24 59.20
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,1/4,livecodebench/execution,16,52.992,52.759,51.162,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,51.16 51.15 54.72 52.86 53.06 52.06 53.42 51.38 55.78 54.80 55.15 51.76 53.85 51.44 52.66 52.62
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,1/4,mmlu/clinical_knowledge,16,51.666,51.237,50.486,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,50.49 49.75 48.65 50.81 49.87 53.59 52.79 52.85 54.96 51.06 55.48 52.89 52.01 51.16 51.31 48.99
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,1/4,mmlu/college_mathematics,16,51.729,50.475,50.888,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,50.89 73.20 51.69 46.90 53.75 49.25 50.41 48.72 52.17 49.19 52.12 48.93 51.48 49.32 50.53 49.10
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,1/4,mmlu/electrical_engineering,16,51.735,51.511,56.074,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,56.07 49.44 51.31 49.98 51.72 49.43 51.14 49.41 53.93 51.71 53.25 48.05 51.25 55.28 52.17 53.62
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,1/4,mmlu/high_school_psychology,16,52.754,52.299,54.155,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,54.15 52.19 51.09 51.33 53.91 50.45 50.19 52.44 51.65 56.01 54.76 51.33 54.45 52.22 55.50 52.37
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,1/4,mmlu/high_school_world_history,16,50.965,50.501,51.72,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,51.72 52.60 49.63 50.60 50.70 52.05 54.01 49.71 50.09 50.40 51.47 52.75 50.20 50.14 49.44 49.91
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,1/4,mmlu/philosophy,16,51.162,51.295,51.487,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,51.49 51.10 52.19 52.51 52.45 50.54 53.21 49.80 51.09 49.87 51.51 52.65 49.99 49.30 51.95 48.94
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,1/4,mmlu/professional_law,16,52.095,51.384,55.069,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,55.07 50.93 51.28 53.34 53.12 55.23 50.80 55.23 51.49 48.33 51.16 51.11 53.22 52.34 50.41 50.45
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,loccap,livecodebench/execution,16,52.545,52.428,53.658,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_trace-245f17_b64_k8_isolated,53.66 52.81 53.77 51.85 51.90 53.60 52.68 52.09 52.22 51.27 52.64 51.85 54.45 51.98 54.48 49.48
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,loccap,mmlu/clinical_knowledge,16,51.371,51.595,55.247,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_trace-356bcd_b64_k8_isolated,55.25 49.12 53.26 51.23 49.96 49.76 52.46 52.05 52.51 48.67 53.67 51.88 49.61 51.31 53.06 48.13
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,loccap,mmlu/college_mathematics,16,50.089,49.895,53.211,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_trace-c16ab5_b64_k8_isolated,53.21 47.46 52.57 49.89 49.48 48.35 51.23 49.00 52.01 48.44 50.00 49.90 51.24 49.13 50.35 49.17
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,loccap,mmlu/electrical_engineering,16,51.135,51.291,52.19,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_trace-931acd_b64_k8_isolated,52.19 52.04 49.21 49.41 50.10 51.67 52.52 52.18 52.48 49.99 50.92 50.02 52.02 50.73 53.12 49.54
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,loccap,mmlu/high_school_psychology,16,52.954,52.768,52.235,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_trace-27e29c_b64_k8_isolated,52.23 51.01 52.63 54.44 54.31 53.44 52.90 53.49 52.08 52.11 55.36 53.89 52.48 50.47 54.65 51.78
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,loccap,mmlu/high_school_world_history,16,51.507,51.255,52.76,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_trace-16cdac_b64_k8_isolated,52.76 51.24 50.57 52.42 52.77 51.27 51.00 53.82 50.90 51.12 50.22 50.33 52.85 51.74 51.82 49.28
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,loccap,mmlu/philosophy,16,51.221,50.96,54.978,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_trace-dc9a78_b64_k8_isolated,54.98 50.92 53.99 49.30 50.58 49.63 51.26 49.79 52.22 50.04 52.19 49.28 51.25 52.18 50.98 50.94
S-A seen-8,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2,loccap,mmlu/professional_law,16,50.886,50.789,50.5,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_noov_p2p_r2_trace-0712af_b64_k8_isolated,50.50 49.49 50.52 52.83 52.08 50.45 51.39 51.00 51.38 49.19 50.40 51.28 51.03 50.04 52.02 50.58
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_p2p_r2,1/4,livecodebench/execution,16,51.879,51.737,51.69,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,51.69 51.73 50.73 51.38 52.68 49.44 53.25 53.37 52.36 51.29 51.23 51.87 54.18 51.74 53.06 50.08
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_p2p_r2,1/4,mmlu/clinical_knowledge,16,51.44,51.172,50.938,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,50.94 49.99 51.52 54.41 50.82 51.79 51.74 52.92 50.34 49.79 53.41 53.11 50.78 50.73 51.41 49.34
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_p2p_r2,1/4,mmlu/college_mathematics,16,49.835,49.872,50.751,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,50.75 50.90 50.01 48.68 49.61 49.98 49.22 49.79 51.58 49.96 52.72 47.79 48.73 50.83 49.63 47.19
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_p2p_r2,1/4,mmlu/electrical_engineering,16,51.27,51.301,52.88,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,52.88 51.88 49.95 51.28 51.25 48.64 53.54 51.32 53.95 49.87 49.87 51.66 53.45 50.35 52.88 47.55
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_p2p_r2,1/4,mmlu/high_school_psychology,16,51.801,51.754,53.829,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,53.83 53.32 52.29 52.95 53.91 53.77 52.52 50.11 53.43 50.26 49.26 51.21 49.74 50.38 50.96 50.85
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_p2p_r2,1/4,mmlu/high_school_world_history,16,50.226,49.956,49.946,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,49.95 49.27 48.99 48.02 51.34 49.97 52.09 51.41 52.14 50.83 50.45 49.87 49.84 49.12 51.68 48.66
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_p2p_r2,1/4,mmlu/philosophy,16,50.544,50.152,50.05,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,50.05 48.86 50.97 49.93 51.70 51.52 50.22 49.03 50.08 49.77 52.51 48.95 52.15 49.28 51.68 51.97
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rp4_p2p_r2,1/4,mmlu/professional_law,16,51.909,51.516,56.638,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,56.64 51.92 51.07 51.50 51.54 49.54 50.77 52.92 54.29 50.65 53.29 50.21 50.94 52.60 51.03 51.65
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2,ablation_l01_s2_swap_t1_rp4_p2p_r2,loccap,livecodebench/execution,16,52.735,52.549,51.841,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_trace-245f17_b64_k8_isolated,51.84 51.11 52.56 51.65 57.11 50.80 52.54 50.12 53.18 51.06 55.63 51.42 53.06 53.89 54.92 52.88
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2,ablation_l01_s2_swap_t1_rp4_p2p_r2,loccap,mmlu/clinical_knowledge,16,51.749,51.386,51.567,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_trace-356bcd_b64_k8_isolated,51.57 51.31 54.10 53.54 51.92 50.02 53.61 51.46 50.78 50.88 52.24 50.89 55.64 49.41 50.87 49.77
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2,ablation_l01_s2_swap_t1_rp4_p2p_r2,loccap,mmlu/college_mathematics,16,51.873,50.083,55.798,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_trace-c16ab5_b64_k8_isolated,55.80 78.07 50.36 49.13 49.81 47.04 51.33 49.73 51.15 47.38 49.34 48.68 50.90 48.12 51.97 51.18
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2,ablation_l01_s2_swap_t1_rp4_p2p_r2,loccap,mmlu/electrical_engineering,16,50.066,49.924,50.493,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_trace-931acd_b64_k8_isolated,50.49 51.33 50.20 48.86 52.47 49.40 50.85 48.86 52.02 49.43 52.43 48.44 49.65 49.04 50.42 47.17
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2,ablation_l01_s2_swap_t1_rp4_p2p_r2,loccap,mmlu/high_school_psychology,16,52.076,51.706,54.655,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_trace-27e29c_b64_k8_isolated,54.65 52.08 51.72 53.87 50.46 53.55 52.88 53.26 51.53 50.69 51.05 54.33 51.70 50.05 51.39 50.03
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2,ablation_l01_s2_swap_t1_rp4_p2p_r2,loccap,mmlu/high_school_world_history,16,50.818,51.16,51.123,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_trace-16cdac_b64_k8_isolated,51.12 48.23 51.99 51.42 52.37 52.40 51.28 50.50 48.24 48.64 51.36 50.86 51.20 52.16 50.69 50.61
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2,ablation_l01_s2_swap_t1_rp4_p2p_r2,loccap,mmlu/philosophy,16,50.584,50.855,50.158,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_trace-dc9a78_b64_k8_isolated,50.16 49.93 48.42 48.79 52.08 50.30 52.49 51.29 50.79 50.92 51.71 51.21 52.06 49.74 51.60 47.86
S-A seen-8,ablation_l01_s2_swap_t1_rp4_p2p_r2,ablation_l01_s2_swap_t1_rp4_p2p_r2,loccap,mmlu/professional_law,16,52.573,51.057,51.48,20260915-220415_perlmutter_e357608b,ablation_l01_s2_swap_t1_rp4_p2p_r2_trace-0712af_b64_k8_isolated,51.48 75.16 52.29 52.57 52.52 49.52 50.51 51.13 50.46 49.28 50.53 50.91 52.41 50.98 51.70 49.70
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rst_p2p_r2,1/4,livecodebench/execution,16,52.29,52.444,52.999,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,53.00 51.94 51.66 49.69 51.71 52.58 52.95 49.94 52.31 53.44 54.24 51.54 53.70 53.21 51.44 53.30
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rst_p2p_r2,1/4,mmlu/clinical_knowledge,16,53.521,53.404,54.939,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,54.94 49.63 54.60 53.37 53.63 53.08 53.44 54.39 55.67 52.89 53.20 51.02 58.03 52.45 54.97 51.04
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rst_p2p_r2,1/4,mmlu/college_mathematics,16,52.401,52.211,60.212,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,60.21 49.52 52.51 49.06 52.23 51.90 52.20 50.66 51.57 52.88 53.22 54.32 52.96 51.37 56.20 47.60
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rst_p2p_r2,1/4,mmlu/electrical_engineering,16,51.01,50.92,52.766,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,52.77 48.68 52.90 49.62 51.13 50.59 53.15 51.08 50.76 50.44 48.79 52.01 50.14 52.06 50.63 51.42
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rst_p2p_r2,1/4,mmlu/high_school_psychology,16,54.884,54.636,56.26,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,56.26 54.38 56.38 53.79 54.24 52.03 57.52 54.10 58.31 54.67 57.13 54.60 54.79 51.73 54.97 53.26
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rst_p2p_r2,1/4,mmlu/high_school_world_history,16,50.807,50.616,54.014,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,54.01 50.58 51.53 49.06 50.66 49.99 53.65 50.09 51.47 50.71 50.45 49.99 49.87 47.17 50.85 52.84
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rst_p2p_r2,1/4,mmlu/philosophy,16,50.675,50.065,49.935,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,49.94 49.46 50.76 49.96 52.82 49.70 51.39 52.24 52.10 49.38 53.43 50.04 50.09 49.90 48.47 51.11
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_rst_p2p_r2,1/4,mmlu/professional_law,16,51.557,51.298,53.402,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,53.40 50.34 50.97 50.33 52.98 50.52 53.08 50.05 51.37 51.47 52.22 52.41 50.55 51.23 53.30 50.71
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2,ablation_l01_s2_swap_t1_rst_p2p_r2,loccap,livecodebench/execution,16,52.743,52.739,53.941,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_trace-245f17_b64_k8_isolated,53.94 51.31 52.88 53.58 55.03 52.60 53.17 51.04 53.98 51.37 55.38 52.30 51.24 50.57 53.91 51.61
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2,ablation_l01_s2_swap_t1_rst_p2p_r2,loccap,mmlu/clinical_knowledge,16,52.985,53.683,52.233,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_trace-356bcd_b64_k8_isolated,52.23 52.87 54.26 53.98 53.73 49.77 53.70 53.66 55.01 52.84 52.16 50.28 54.75 54.63 54.64 49.25
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2,ablation_l01_s2_swap_t1_rst_p2p_r2,loccap,mmlu/college_mathematics,16,50.87,50.563,51.618,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_trace-c16ab5_b64_k8_isolated,51.62 49.67 50.44 50.16 51.50 54.51 51.38 51.29 49.09 46.66 55.49 50.66 50.47 49.59 52.70 48.69
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2,ablation_l01_s2_swap_t1_rst_p2p_r2,loccap,mmlu/electrical_engineering,16,51.529,51.57,50.697,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_trace-931acd_b64_k8_isolated,50.70 49.32 54.01 51.04 51.61 52.49 51.42 51.53 51.61 52.14 51.41 51.94 52.63 48.71 54.99 48.93
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2,ablation_l01_s2_swap_t1_rst_p2p_r2,loccap,mmlu/high_school_psychology,16,53.805,54.052,56.342,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_trace-27e29c_b64_k8_isolated,56.34 52.99 54.18 53.02 51.78 54.79 56.17 53.52 54.14 54.28 53.97 50.73 56.10 51.07 55.41 52.38
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2,ablation_l01_s2_swap_t1_rst_p2p_r2,loccap,mmlu/high_school_world_history,16,51.455,51.437,51.714,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_trace-16cdac_b64_k8_isolated,51.71 50.71 52.68 51.45 52.78 51.16 50.06 54.07 51.55 50.00 51.43 51.46 50.15 51.47 51.23 51.37
