# model=Kimi-K2 G=384 layer=5 pool=decode window=64:96 W=16 L=4 T=2048 seed=0 sem=homog ownership=contiguous
# topic=livecodebench/execution nrows=15264 topk=8 hottest_expert_x=9.52
# topic=mmlu/professional_law nrows=41297 topk=8 hottest_expert_x=33.31
kind,topic,i,j,value
expert,livecodebench/execution,328,,0.81447
expert,livecodebench/execution,329,,0.45912
expert,livecodebench/execution,330,,2.01887
expert,livecodebench/execution,331,,1.72642
expert,livecodebench/execution,332,,0.51887
expert,livecodebench/execution,333,,0.19182
expert,livecodebench/execution,334,,2.66667
expert,livecodebench/execution,335,,0.39623
expert,livecodebench/execution,336,,1.15723
expert,livecodebench/execution,337,,0.80503
expert,livecodebench/execution,338,,0.13522
expert,livecodebench/execution,339,,3.46855
expert,livecodebench/execution,340,,0.72956
expert,livecodebench/execution,341,,0.03774
expert,livecodebench/execution,342,,0.09748
expert,livecodebench/execution,343,,0.24214
expert,livecodebench/execution,344,,1.22642
expert,livecodebench/execution,345,,1.14780
expert,livecodebench/execution,346,,1.11950
expert,livecodebench/execution,347,,1.03774
expert,livecodebench/execution,348,,0.44340
expert,livecodebench/execution,349,,5.27358
expert,livecodebench/execution,350,,1.27987
expert,livecodebench/execution,351,,0.23899
expert,livecodebench/execution,352,,0.01258
expert,livecodebench/execution,353,,0.01887
expert,livecodebench/execution,354,,1.05975
expert,livecodebench/execution,355,,0.68553
expert,livecodebench/execution,356,,0.78302
expert,livecodebench/execution,357,,0.21069
expert,livecodebench/execution,358,,0.78302
expert,livecodebench/execution,359,,0.68239
expert,livecodebench/execution,360,,0.45912
expert,livecodebench/execution,361,,0.27358
expert,livecodebench/execution,362,,0.21069
expert,livecodebench/execution,363,,0.01887
expert,livecodebench/execution,364,,0.85535
expert,livecodebench/execution,365,,0.15094
expert,livecodebench/execution,366,,0.25472
expert,livecodebench/execution,367,,0.05346
expert,livecodebench/execution,368,,0.55660
expert,livecodebench/execution,369,,0.22013
expert,livecodebench/execution,370,,1.12579
expert,livecodebench/execution,371,,0.78302
expert,livecodebench/execution,372,,0.22642
expert,livecodebench/execution,373,,0.16667
expert,livecodebench/execution,374,,1.15094
expert,livecodebench/execution,375,,0.33019
expert,livecodebench/execution,376,,0.05346
expert,livecodebench/execution,377,,0.59434
expert,livecodebench/execution,378,,0.04403
expert,livecodebench/execution,379,,1.27358
expert,livecodebench/execution,380,,1.45912
expert,livecodebench/execution,381,,0.48113
expert,livecodebench/execution,382,,0.98742
expert,livecodebench/execution,383,,0.89308
cell,livecodebench/execution,0,0,1.62793
cell,livecodebench/execution,0,1,1.01465
cell,livecodebench/execution,0,2,0.76855
cell,livecodebench/execution,0,3,1.03906
cell,livecodebench/execution,0,4,1.55176
cell,livecodebench/execution,0,5,0.91211
cell,livecodebench/execution,0,6,0.69824
cell,livecodebench/execution,0,7,0.99902
cell,livecodebench/execution,0,8,0.72754
cell,livecodebench/execution,0,9,1.04785
cell,livecodebench/execution,0,10,1.04492
cell,livecodebench/execution,0,11,0.93066
cell,livecodebench/execution,0,12,1.26270
cell,livecodebench/execution,0,13,0.87891
cell,livecodebench/execution,0,14,0.95410
cell,livecodebench/execution,0,15,0.54199
cell,livecodebench/execution,1,0,1.60449
cell,livecodebench/execution,1,1,0.99707
cell,livecodebench/execution,1,2,0.83008
cell,livecodebench/execution,1,3,1.07617
cell,livecodebench/execution,1,4,1.58691
cell,livecodebench/execution,1,5,0.94727
cell,livecodebench/execution,1,6,0.71289
cell,livecodebench/execution,1,7,0.99219
cell,livecodebench/execution,1,8,0.72949
cell,livecodebench/execution,1,9,1.01367
cell,livecodebench/execution,1,10,1.02832
cell,livecodebench/execution,1,11,0.89941
cell,livecodebench/execution,1,12,1.23047
cell,livecodebench/execution,1,13,0.91797
cell,livecodebench/execution,1,14,0.92773
cell,livecodebench/execution,1,15,0.50586
cell,livecodebench/execution,2,0,1.59375
cell,livecodebench/execution,2,1,1.04980
cell,livecodebench/execution,2,2,0.76660
cell,livecodebench/execution,2,3,1.09473
cell,livecodebench/execution,2,4,1.55859
cell,livecodebench/execution,2,5,0.95312
cell,livecodebench/execution,2,6,0.72656
cell,livecodebench/execution,2,7,0.96094
cell,livecodebench/execution,2,8,0.72949
cell,livecodebench/execution,2,9,1.04004
cell,livecodebench/execution,2,10,1.11133
cell,livecodebench/execution,2,11,0.95312
cell,livecodebench/execution,2,12,1.24316
cell,livecodebench/execution,2,13,0.82227
cell,livecodebench/execution,2,14,0.90234
cell,livecodebench/execution,2,15,0.49414
cell,livecodebench/execution,3,0,1.52246
cell,livecodebench/execution,3,1,1.11914
cell,livecodebench/execution,3,2,0.78711
cell,livecodebench/execution,3,3,1.09570
cell,livecodebench/execution,3,4,1.56934
cell,livecodebench/execution,3,5,0.94629
cell,livecodebench/execution,3,6,0.70020
cell,livecodebench/execution,3,7,0.99219
cell,livecodebench/execution,3,8,0.72266
cell,livecodebench/execution,3,9,1.06934
cell,livecodebench/execution,3,10,1.06641
cell,livecodebench/execution,3,11,0.90430
cell,livecodebench/execution,3,12,1.16895
cell,livecodebench/execution,3,13,0.88477
cell,livecodebench/execution,3,14,0.93066
cell,livecodebench/execution,3,15,0.52051
cell,livecodebench/execution,4,0,1.51660
cell,livecodebench/execution,4,1,1.01172
cell,livecodebench/execution,4,2,0.76660
cell,livecodebench/execution,4,3,1.11816
cell,livecodebench/execution,4,4,1.52539
cell,livecodebench/execution,4,5,0.91309
cell,livecodebench/execution,4,6,0.79590
cell,livecodebench/execution,4,7,0.94434
cell,livecodebench/execution,4,8,0.73828
cell,livecodebench/execution,4,9,1.07812
cell,livecodebench/execution,4,10,1.09277
cell,livecodebench/execution,4,11,0.96387
cell,livecodebench/execution,4,12,1.20996
cell,livecodebench/execution,4,13,0.84863
cell,livecodebench/execution,4,14,0.94531
cell,livecodebench/execution,4,15,0.53125
cell,livecodebench/execution,5,0,1.58887
cell,livecodebench/execution,5,1,1.02539
cell,livecodebench/execution,5,2,0.77734
cell,livecodebench/execution,5,3,1.10742
cell,livecodebench/execution,5,4,1.54395
cell,livecodebench/execution,5,5,0.96973
cell,livecodebench/execution,5,6,0.74316
cell,livecodebench/execution,5,7,0.98145
cell,livecodebench/execution,5,8,0.75000
cell,livecodebench/execution,5,9,1.06543
cell,livecodebench/execution,5,10,1.07422
cell,livecodebench/execution,5,11,0.86133
cell,livecodebench/execution,5,12,1.15820
cell,livecodebench/execution,5,13,0.87109
cell,livecodebench/execution,5,14,0.96289
cell,livecodebench/execution,5,15,0.51953
cell,livecodebench/execution,6,0,1.54590
cell,livecodebench/execution,6,1,1.05469
cell,livecodebench/execution,6,2,0.78516
cell,livecodebench/execution,6,3,1.12207
cell,livecodebench/execution,6,4,1.59766
cell,livecodebench/execution,6,5,0.95508
cell,livecodebench/execution,6,6,0.70703
cell,livecodebench/execution,6,7,0.94824
cell,livecodebench/execution,6,8,0.71777
cell,livecodebench/execution,6,9,1.02051
cell,livecodebench/execution,6,10,1.14062
cell,livecodebench/execution,6,11,0.91797
cell,livecodebench/execution,6,12,1.15723
cell,livecodebench/execution,6,13,0.86719
cell,livecodebench/execution,6,14,0.94922
cell,livecodebench/execution,6,15,0.51367
cell,livecodebench/execution,7,0,1.55078
cell,livecodebench/execution,7,1,1.06250
cell,livecodebench/execution,7,2,0.76074
cell,livecodebench/execution,7,3,1.08203
cell,livecodebench/execution,7,4,1.53711
cell,livecodebench/execution,7,5,1.06348
cell,livecodebench/execution,7,6,0.70215
cell,livecodebench/execution,7,7,0.93555
cell,livecodebench/execution,7,8,0.73438
cell,livecodebench/execution,7,9,1.02832
cell,livecodebench/execution,7,10,1.08594
cell,livecodebench/execution,7,11,0.93066
cell,livecodebench/execution,7,12,1.22266
cell,livecodebench/execution,7,13,0.82715
cell,livecodebench/execution,7,14,0.92578
cell,livecodebench/execution,7,15,0.55078
cell,livecodebench/execution,8,0,1.54297
cell,livecodebench/execution,8,1,1.03516
cell,livecodebench/execution,8,2,0.76270
cell,livecodebench/execution,8,3,1.04785
cell,livecodebench/execution,8,4,1.55566
cell,livecodebench/execution,8,5,0.97559
cell,livecodebench/execution,8,6,0.71582
cell,livecodebench/execution,8,7,1.00391
cell,livecodebench/execution,8,8,0.77344
cell,livecodebench/execution,8,9,1.02832
cell,livecodebench/execution,8,10,1.10742
cell,livecodebench/execution,8,11,0.92383
cell,livecodebench/execution,8,12,1.22754
cell,livecodebench/execution,8,13,0.85059
cell,livecodebench/execution,8,14,0.89941
cell,livecodebench/execution,8,15,0.54980
cell,livecodebench/execution,9,0,1.56055
cell,livecodebench/execution,9,1,1.05957
cell,livecodebench/execution,9,2,0.78711
cell,livecodebench/execution,9,3,1.05273
cell,livecodebench/execution,9,4,1.59082
cell,livecodebench/execution,9,5,0.93066
cell,livecodebench/execution,9,6,0.72363
cell,livecodebench/execution,9,7,0.92480
cell,livecodebench/execution,9,8,0.68750
cell,livecodebench/execution,9,9,1.08887
cell,livecodebench/execution,9,10,1.13086
cell,livecodebench/execution,9,11,0.91602
cell,livecodebench/execution,9,12,1.14551
cell,livecodebench/execution,9,13,0.86719
cell,livecodebench/execution,9,14,0.98242
cell,livecodebench/execution,9,15,0.55176
cell,livecodebench/execution,10,0,1.51367
cell,livecodebench/execution,10,1,1.02246
cell,livecodebench/execution,10,2,0.78711
cell,livecodebench/execution,10,3,1.09082
cell,livecodebench/execution,10,4,1.60449
cell,livecodebench/execution,10,5,1.00586
cell,livecodebench/execution,10,6,0.70508
cell,livecodebench/execution,10,7,0.96680
cell,livecodebench/execution,10,8,0.70703
cell,livecodebench/execution,10,9,0.97656
cell,livecodebench/execution,10,10,1.13477
cell,livecodebench/execution,10,11,0.93164
cell,livecodebench/execution,10,12,1.24023
cell,livecodebench/execution,10,13,0.83984
cell,livecodebench/execution,10,14,0.91406
cell,livecodebench/execution,10,15,0.55957
cell,livecodebench/execution,11,0,1.59082
cell,livecodebench/execution,11,1,1.05273
cell,livecodebench/execution,11,2,0.80566
cell,livecodebench/execution,11,3,1.04297
cell,livecodebench/execution,11,4,1.56641
cell,livecodebench/execution,11,5,0.96680
cell,livecodebench/execution,11,6,0.67578
cell,livecodebench/execution,11,7,0.93262
cell,livecodebench/execution,11,8,0.71191
cell,livecodebench/execution,11,9,1.04590
cell,livecodebench/execution,11,10,1.08301
cell,livecodebench/execution,11,11,0.94824
cell,livecodebench/execution,11,12,1.24902
cell,livecodebench/execution,11,13,0.84375
cell,livecodebench/execution,11,14,0.94629
cell,livecodebench/execution,11,15,0.53809
cell,livecodebench/execution,12,0,1.55566
cell,livecodebench/execution,12,1,1.00098
cell,livecodebench/execution,12,2,0.80078
cell,livecodebench/execution,12,3,1.11328
cell,livecodebench/execution,12,4,1.60547
cell,livecodebench/execution,12,5,0.96875
cell,livecodebench/execution,12,6,0.70898
cell,livecodebench/execution,12,7,0.97363
cell,livecodebench/execution,12,8,0.67188
cell,livecodebench/execution,12,9,1.05664
cell,livecodebench/execution,12,10,1.08594
cell,livecodebench/execution,12,11,0.95410
cell,livecodebench/execution,12,12,1.18652
cell,livecodebench/execution,12,13,0.86328
cell,livecodebench/execution,12,14,0.93164
cell,livecodebench/execution,12,15,0.52246
cell,livecodebench/execution,13,0,1.53320
cell,livecodebench/execution,13,1,1.06445
cell,livecodebench/execution,13,2,0.75293
cell,livecodebench/execution,13,3,1.06055
cell,livecodebench/execution,13,4,1.62891
cell,livecodebench/execution,13,5,0.94434
cell,livecodebench/execution,13,6,0.75293
cell,livecodebench/execution,13,7,0.94238
cell,livecodebench/execution,13,8,0.74512
cell,livecodebench/execution,13,9,1.05957
cell,livecodebench/execution,13,10,1.04590
cell,livecodebench/execution,13,11,0.90820
cell,livecodebench/execution,13,12,1.26953
cell,livecodebench/execution,13,13,0.80762
cell,livecodebench/execution,13,14,0.98828
cell,livecodebench/execution,13,15,0.49609
cell,livecodebench/execution,14,0,1.58398
cell,livecodebench/execution,14,1,1.03418
cell,livecodebench/execution,14,2,0.82715
cell,livecodebench/execution,14,3,1.08301
cell,livecodebench/execution,14,4,1.54297
cell,livecodebench/execution,14,5,0.94531
cell,livecodebench/execution,14,6,0.75586
cell,livecodebench/execution,14,7,0.96582
cell,livecodebench/execution,14,8,0.69824
cell,livecodebench/execution,14,9,1.08301
cell,livecodebench/execution,14,10,1.11914
cell,livecodebench/execution,14,11,0.89258
cell,livecodebench/execution,14,12,1.18164
cell,livecodebench/execution,14,13,0.87109
cell,livecodebench/execution,14,14,0.87402
cell,livecodebench/execution,14,15,0.54199
cell,livecodebench/execution,15,0,1.57227
cell,livecodebench/execution,15,1,1.01270
cell,livecodebench/execution,15,2,0.79004
cell,livecodebench/execution,15,3,1.02246
cell,livecodebench/execution,15,4,1.60645
cell,livecodebench/execution,15,5,0.95996
cell,livecodebench/execution,15,6,0.72754
cell,livecodebench/execution,15,7,0.98145
cell,livecodebench/execution,15,8,0.72852
cell,livecodebench/execution,15,9,1.02734
cell,livecodebench/execution,15,10,1.06836
cell,livecodebench/execution,15,11,0.90625
cell,livecodebench/execution,15,12,1.26270
cell,livecodebench/execution,15,13,0.87598
cell,livecodebench/execution,15,14,0.92773
cell,livecodebench/execution,15,15,0.53027
expert,mmlu/professional_law,0,,3.16730
expert,mmlu/professional_law,1,,0.71133
expert,mmlu/professional_law,2,,0.46609
expert,mmlu/professional_law,3,,0.17435
expert,mmlu/professional_law,4,,0.25571
expert,mmlu/professional_law,5,,10.05865
expert,mmlu/professional_law,6,,0.16621
expert,mmlu/professional_law,7,,0.86708
expert,mmlu/professional_law,8,,0.09298
expert,mmlu/professional_law,9,,0.14994
expert,mmlu/professional_law,10,,4.08436
expert,mmlu/professional_law,11,,0.02441
expert,mmlu/professional_law,12,,0.48933
expert,mmlu/professional_law,13,,1.60167
expert,mmlu/professional_law,14,,0.58581
expert,mmlu/professional_law,15,,0.81129
expert,mmlu/professional_law,16,,0.75667
expert,mmlu/professional_law,17,,1.48543
expert,mmlu/professional_law,18,,0.20224
expert,mmlu/professional_law,19,,1.10768
expert,mmlu/professional_law,20,,0.15575
expert,mmlu/professional_law,21,,0.27082
expert,mmlu/professional_law,22,,0.83919
expert,mmlu/professional_law,23,,0.34404
expert,mmlu/professional_law,24,,2.38855
expert,mmlu/professional_law,25,,0.79270
expert,mmlu/professional_law,26,,1.71557
expert,mmlu/professional_law,27,,0.70436
expert,mmlu/professional_law,28,,0.42192
expert,mmlu/professional_law,29,,0.09647
